id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
1,2026-07-21T12:39:31.870593+00:00,1065,27.8,44.7,1650,848,,,,,,,,-26.0,12.0,4.04,-92.0,-371.7,0,512,,10,6100
2,2026-07-21T12:54:31.085357+00:00,146,30.6,36.8,12346,4942,,,,,,,,-40.0,12.5,4.024,-170.3,-685.3,0,8,,900,7308
3,2026-07-21T13:09:23.938317+00:00,200,28.5,40.1,10818,4132,,,,,,,,-41.0,12.25,4.02,-167.8,-674.6,0,8,,900,7309
4,2026-07-21T13:24:24.259351+00:00,168,28.3,40.0,10901,4203,,,,,,,,-41.0,12.0,4.016,-169.1,-679.1,0,8,,900,7309
5,2026-07-21T13:39:22.192238+00:00,103,29.1,39.2,8946,3558,,,,,,,,-40.0,12.75,4.016,-167.0,-670.7,0,8,,900,7309
6,2026-07-21T13:54:23.288588+00:00,147,31.9,33.9,10511,4370,,,,,,,,-42.0,12.25,4.012,-171.6,-688.5,0,8,,900,7308
7,2026-07-21T14:09:18.374139+00:00,164,29.5,38.4,10850,4469,,,,,,,,-40.0,12.75,4.004,-167.2,-669.5,0,8,,900,7310
8,2026-07-21T14:24:14.180438+00:00,172,28.4,40.2,10177,4145,,,,,,,,-40.0,12.5,4.004,-169.1,-677.1,0,8,,900,7310
9,2026-07-21T14:54:18.377047+00:00,173,29.1,38.7,8305,3431,,,,,,,,-40.0,12.25,3.992,-170.2,-679.4,0,8,,900,7308
10,2026-07-21T15:24:23.502635+00:00,246,27.6,41.7,14550,5630,,,,,,,,-40.0,12.25,3.992,-168.0,-670.7,0,16,,900,7110
11,2026-07-21T15:39:31.044696+00:00,156,31.0,35.6,9324,3969,,,,,,,,-41.0,12.5,3.984,-172.7,-688.0,0,16,,900,7109
12,2026-07-21T15:54:29.496369+00:00,166,34.8,30.7,9818,5590,,,,,,,,-41.0,12.25,3.98,-174.7,-695.3,0,16,,900,7110
13,2026-07-21T16:09:25.417865+00:00,128,34.3,31.0,8599,4842,,,,,,,,-40.0,12.5,3.964,-281.1,-1114.3,0,16,,900,7110
14,2026-07-21T16:24:19.544836+00:00,266,30.0,37.3,15493,5024,,,,,,,,-41.0,12.75,3.976,-169.9,-675.5,0,32,,900,6907
15,2026-07-21T16:39:16.893092+00:00,206,27.5,41.3,16064,8908,,,,,,,,-39.0,12.25,3.972,-170.1,-675.6,0,32,,900,6909
16,2026-07-21T16:54:16.361608+00:00,193,28.8,39.8,13218,7485,,,,,,,,-40.0,12.75,3.968,-171.6,-680.9,0,32,,900,6907
17,2026-07-21T17:24:10.045506+00:00,234,26.8,43.4,11385,6310,,,,,,,,-42.0,12.75,3.964,-170.2,-674.7,0,32,,900,6908
18,2026-07-21T17:39:04.276647+00:00,196,25.4,46.4,10353,5309,,,,,,,,-40.0,13.0,3.96,-169.7,-672.0,0,32,,900,6909
19,2026-07-21T17:54:02.045301+00:00,206,25.1,46.3,9397,4426,,,,,,,,-40.0,12.5,3.94,-278.3,-1096.5,0,32,,900,6908
20,2026-07-21T18:08:59.033163+00:00,195,25.2,46.7,8558,3785,,,,,,,,-41.0,12.75,3.952,-169.1,-668.3,0,32,,900,6908
21,2026-07-21T18:23:55.823740+00:00,197,24.4,48.0,14611,6209,,,,,,,,-41.0,12.75,3.952,-169.8,-671.0,0,64,,900,6706
22,2026-07-21T18:38:52.190406+00:00,231,23.5,51.0,12848,5260,,,,,,,,-42.0,12.5,3.932,-287.7,-1131.2,0,64,,900,6706
23,2026-07-21T18:53:49.386841+00:00,211,23.5,51.5,10251,4071,,,,,,,,-42.0,13.0,3.928,-288.5,-1133.2,0,64,,900,6706
24,2026-07-21T19:08:46.398486+00:00,209,23.2,52.1,8739,3274,,,,,,,,-42.0,12.5,3.94,-171.0,-673.7,0,64,,900,6706
25,2026-07-21T19:23:43.525856+00:00,213,22.8,53.7,11469,3562,,,,,,,,-42.0,12.25,3.936,-167.6,-659.7,0,128,,900,6504
26,2026-07-21T19:53:38.681937+00:00,216,21.8,56.6,14258,3976,,,,,,,,-41.0,12.5,3.932,-169.0,-664.5,0,512,,900,6100
27,2026-07-21T20:08:34.880326+00:00,214,21.3,58.2,5547,1708,,,,,,,,-41.0,12.5,3.928,-168.3,-661.1,0,512,,900,6101
28,2026-07-21T20:38:29.403705+00:00,230,,,151,49,,,,,,,,-42.0,12.25,3.92,-170.4,-668.0,0,512,,900,6103
29,2026-07-21T20:48:51.140683+00:00,528,-10.6,34.9,9,0,,,,,,,,-31.0,12.75,3.916,-170.0,-665.7,0,512,,10,6100
30,2026-07-21T21:03:52.047035+00:00,384,24.4,51.1,10,0,,,,,,,,-38.0,12.75,3.916,-170.5,-667.7,0,512,,900,6101
31,2026-07-21T21:33:47.646068+00:00,438,25.0,49.7,6,0,,,,,,,,-37.0,12.25,3.908,-172.7,-674.9,0,512,,900,6101
32,2026-07-21T21:48:44.347500+00:00,502,25.0,50.3,5,0,,,,,,,,-37.0,12.5,3.904,-173.0,-675.4,0,512,,900,6100
33,2026-07-21T22:03:40.313446+00:00,528,24.9,50.5,3,0,,,,,,,,-39.0,12.0,3.904,-173.0,-675.4,0,512,,900,6099
